time,afe acquisition_chip_malfunction,alarm cell_over_voltage_level_1,alarm cell_over_voltage_level_2,alarm cell_under_voltage_level_1,alarm cell_under_voltage_level_2,alarm charge_over_current_level_1,alarm charge_over_current_level_2,alarm charging_mos_over_temperature,alarm charging_temp_high_level_1,alarm charging_temp_high_level_2,alarm charging_temp_low_level_1,alarm charging_temp_low_level_2,alarm discharge_over_current_level_1,alarm discharge_over_current_level_2,alarm discharging_mos_over_temperature,alarm discharging_temp_high_level_1,alarm discharging_temp_high_level_2,alarm discharging_temp_low_level_1,alarm discharging_temp_low_level_2,alarm excessive_differential_pressure_level_1,alarm excessive_differential_pressure_level_2,alarm excessive_temperature_difference_level_1,alarm excessive_temperature_difference_level_2,alarm soc_high_level_1,alarm soc_high_level_2,alarm soc_low_level_1,alarm soc_low_level_2,alarm total_voltage_high_level_1,alarm total_voltage_high_level_2,alarm total_voltage_low_level_1,alarm total_voltage_low_level_2,allow charging,allow charging_1,allow discharging,allow discharging_1,battery charging_status,battery error_info,battery temp,battery voltage( V ),bms life,cell voltage_01,cell voltage_02,cell voltage_03,cell voltage_04,cell voltage_05,cell voltage_06,cell voltage_7,cell voltage_8,cell voltage_9,cell voltage_10,cell voltage_11,cell voltage_12,cell voltage_13,cell voltage_14,charger status,charge discharge_cycles,charging mos_failure,charging mos_status_charger,current( A ),discharging mos_failure,failure charging_mos_adhesion,failure charging_mos_breaker,failure charging_mos_temp_detection_sensor,failure current_module,failure discharging_mos_adhesion,failure discharging_mos_breaker,failure discharging_mos_temp_detection_sensor,failure eeprom_storage,failure main_pressure_detection_module,failure precharge,failure short_circuit_protection,intranet communication_module_malfunction,IO status,load status,low voltage_no_charging,maximum monomer_temperature,maximum monomer_temperature_cell_no,maximum monomer_voltage,maximum unit_voltage_cell_no,minimum monomer_temperature,minimum monomer_temperature_cell_no,minimum monomer_voltage,minimum unit_voltage_cell_no,monomer 10_equilibrium_state,monomer 11_equilibrium_state,monomer 12_equilibrium_state,monomer 13_equilibrium_state,monomer 15_equilibrium_state,monomer 16_equilibrium_state,monomer 17_equilibrium_state,monomer 18_equilibrium_state,monomer 19_equilibrium_state,monomer 1_equilibrium_state,monomer 20_equilibrium_state,monomer 21_equilibrium_state,monomer 22_equilibrium_state,monomer 23_equilibrium_state,monomer 24_equilibrium_state,monomer 25_equilibrium_state,monomer 26_equilibrium_state,monomer 27_equilibrium_state,monomer 28_equilibrium_state,monomer 29_equilibrium_state,monomer 2_equilibrium_state,monomer 30_equilibrium_state,monomer 31_equilibrium_state,monomer 32_equilibrium_state,monomer 33_equilibrium_state,monomer 34_equilibrium_state,monomer 35_equilibrium_state,monomer 36_equilibrium_state,monomer 37_equilibrium_state,monomer 38_equilibrium_state,monomer 39_equilibrium_state,monomer 3_equilibrium_state,monomer 40_equilibrium_state,monomer 41_equilibrium_state,monomer 42_equilibrium_state,monomer 43_equilibrium_state,monomer 44_equilibrium_state,monomer 45_equilibrium_state,monomer 46_equilibrium_state,monomer 47_equilibrium_state,monomer 48_equilibrium_state,monomer 4_equilibrium_state,monomer 5_equilibrium_state,monomer 6_equilibrium_state,monomer 7_equilibrium_state,monomer 8_equilibrium_state,monomer 9_equilibrium_state,monomer collect_drop_off,mos gps_or_soft_switch_mos_off,no of_cells,no of_temperature_sensors,residual capacity,rtc clock_malfunction,single temp_sensor_fault,soc( % ),vehicle communication_malfunction
05-Jul  06:44:32 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,53.7,,3.837,3.841,3.839,3.833,3.839,3.838,3.841,3.849,3.847,3.849,3.847,3.846,3.847,3.843,0,45,,,0,,,,,,,,,,,,,,2,0,,33,1,3.849,10,33,1,3.833,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,56.2,
05-Jul  06:44:52 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,53.7,,3.837,3.841,3.839,3.833,3.839,3.838,3.841,3.849,3.847,3.849,3.847,3.847,3.847,3.843,0,45,,,0,,,,,,,,,,,,,,2,0,,33,1,3.849,10,33,1,3.833,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,56.2,
05-Jul  06:45:12 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,53.7,,3.837,3.841,3.839,3.833,3.839,3.839,3.841,3.849,3.847,3.849,3.847,3.847,3.847,3.843,0,45,,,0,,,,,,,,,,,,,,2,0,,33,1,3.849,10,33,1,3.833,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,56.2,
05-Jul  06:45:32 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,53.7,,3.837,3.841,3.839,3.833,3.839,3.838,3.841,3.849,3.847,3.849,3.847,3.846,3.847,3.843,0,45,,,0,,,,,,,,,,,,,,2,0,,33,1,3.849,10,33,1,3.833,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,56.2,
05-Jul  06:45:52 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,53.7,,3.837,3.841,3.839,3.833,3.839,3.838,3.841,3.849,3.847,3.849,3.847,3.846,3.847,3.843,0,45,,,0,,,,,,,,,,,,,,2,0,,33,1,3.849,10,33,1,3.833,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,56.2,
05-Jul  06:46:12 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,53.7,,3.837,3.841,3.839,3.833,3.839,3.838,3.841,3.849,3.847,3.849,3.847,3.846,3.847,3.843,0,45,,,0,,,,,,,,,,,,,,2,0,,33,1,3.849,10,33,1,3.833,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,56.2,
05-Jul  06:46:32 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,53.7,,3.837,3.841,3.839,3.833,3.839,3.838,3.84,3.849,3.847,3.849,3.847,3.846,3.847,3.843,0,45,,,0,,,,,,,,,,,,,,2,0,,33,1,3.849,10,33,1,3.833,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,56.2,
05-Jul  06:46:52 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,53.7,,3.837,3.841,3.839,3.833,3.839,3.838,3.841,3.849,3.847,3.849,3.847,3.846,3.846,3.843,0,45,,,0,,,,,,,,,,,,,,2,0,,33,1,3.849,10,33,1,3.833,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,56.2,
05-Jul  06:47:12 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,53.7,,3.837,3.841,3.839,3.833,3.839,3.838,3.841,3.849,3.847,3.849,3.847,3.846,3.847,3.843,0,45,,,0,,,,,,,,,,,,,,2,0,,33,1,3.849,10,33,1,3.833,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,56.2,
05-Jul  06:47:32 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,53.7,,3.837,3.841,3.839,3.833,3.839,3.838,3.841,3.849,3.847,3.849,3.847,3.846,3.847,3.843,0,45,,,0,,,,,,,,,,,,,,2,0,,33,1,3.849,10,33,1,3.833,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,56.2,
05-Jul  06:47:52 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,53.7,,3.837,3.841,3.839,3.833,3.839,3.838,3.841,3.849,3.847,3.849,3.847,3.846,3.847,3.843,0,45,,,0,,,,,,,,,,,,,,2,0,,33,1,3.849,10,33,1,3.833,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,56.2,
05-Jul  06:48:12 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,53.7,,3.837,3.841,3.839,3.833,3.839,3.838,3.84,3.849,3.847,3.849,3.847,3.846,3.847,3.843,0,45,,,0,,,,,,,,,,,,,,2,0,,33,1,3.849,10,33,1,3.833,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,56.2,
05-Jul  06:48:32 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,53.7,,3.837,3.841,3.839,3.833,3.839,3.838,3.841,3.849,3.847,3.849,3.847,3.846,3.847,3.843,0,45,,,0,,,,,,,,,,,,,,2,0,,33,1,3.849,10,33,1,3.833,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,56.2,
05-Jul  06:48:52 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,53.7,,3.837,3.841,3.839,3.833,3.839,3.838,3.841,3.849,3.847,3.849,3.847,3.846,3.847,3.843,0,45,,,0,,,,,,,,,,,,,,2,0,,33,1,3.849,10,33,1,3.833,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,56.2,
05-Jul  06:49:12 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,53.7,,3.837,3.841,3.839,3.833,3.839,3.838,3.841,3.849,3.847,3.849,3.847,3.846,3.847,3.843,0,45,,,0,,,,,,,,,,,,,,2,0,,33,1,3.849,10,33,1,3.833,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,56.2,
05-Jul  06:49:32 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,53.7,,3.837,3.841,3.839,3.833,3.839,3.838,3.841,3.849,3.847,3.849,3.847,3.846,3.847,3.843,0,45,,,0,,,,,,,,,,,,,,2,0,,33,1,3.849,10,33,1,3.833,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,56.2,
05-Jul  06:49:52 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,53.7,,3.837,3.841,3.839,3.833,3.839,3.838,3.841,3.849,3.846,3.849,3.847,3.846,3.847,3.843,0,45,,,0,,,,,,,,,,,,,,2,0,,33,1,3.849,10,33,1,3.833,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,56.2,
05-Jul  06:50:12 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,53.7,,3.837,3.841,3.839,3.833,3.839,3.838,3.84,3.849,3.847,3.849,3.847,3.846,3.847,3.843,0,45,,,0,,,,,,,,,,,,,,2,0,,33,1,3.849,10,33,1,3.833,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,56.2,
05-Jul  06:50:32 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,53.7,,3.837,3.841,3.839,3.833,3.839,3.839,3.841,3.849,3.847,3.849,3.847,3.846,3.847,3.843,0,45,,,0,,,,,,,,,,,,,,2,0,,33,1,3.849,10,33,1,3.833,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,56.2,
05-Jul  06:50:52 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,53.7,,3.837,3.841,3.839,3.833,3.839,3.838,3.841,3.849,3.847,3.849,3.847,3.846,3.847,3.843,0,45,,,0,,,,,,,,,,,,,,2,0,,33,1,3.849,10,33,1,3.833,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,56.2,
05-Jul  06:51:12 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,53.7,,3.837,3.841,3.839,3.833,3.839,3.838,3.841,3.849,3.847,3.849,3.847,3.847,3.847,3.843,0,45,,,0,,,,,,,,,,,,,,2,0,,33,1,3.849,10,33,1,3.833,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,56.2,
05-Jul  06:51:32 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,53.7,,3.837,3.841,3.839,3.833,3.839,3.838,3.841,3.849,3.847,3.849,3.847,3.846,3.847,3.843,0,45,,,0,,,,,,,,,,,,,,2,0,,33,1,3.849,10,33,1,3.833,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,56.2,
05-Jul  06:51:52 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,53.7,,3.837,3.84,3.839,3.833,3.839,3.838,3.84,3.849,3.846,3.849,3.847,3.846,3.846,3.843,0,45,,,0,,,,,,,,,,,,,,2,0,,33,1,3.849,10,33,1,3.833,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,56.2,
05-Jul  06:52:12 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,53.7,,3.837,3.841,3.839,3.833,3.839,3.838,3.841,3.849,3.847,3.849,3.847,3.846,3.846,3.843,0,45,,,0,,,,,,,,,,,,,,2,0,,33,1,3.849,10,33,1,3.833,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,56.2,
05-Jul  06:52:32 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,53.7,,3.837,3.841,3.839,3.833,3.839,3.838,3.84,3.849,3.846,3.849,3.847,3.846,3.847,3.843,0,45,,,0,,,,,,,,,,,,,,2,0,,33,1,3.849,10,33,1,3.833,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,56.2,
05-Jul  06:52:52 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,53.7,,3.837,3.841,3.839,3.833,3.839,3.838,3.841,3.849,3.847,3.849,3.847,3.846,3.847,3.843,0,45,,,0,,,,,,,,,,,,,,2,0,,33,1,3.849,10,33,1,3.833,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,56.2,
05-Jul  06:53:12 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,53.7,,3.837,3.841,3.839,3.833,3.839,3.838,3.841,3.849,3.847,3.849,3.847,3.846,3.846,3.843,0,45,,,0,,,,,,,,,,,,,,2,0,,33,1,3.849,10,33,1,3.833,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,56.2,
05-Jul  06:53:32 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,53.7,,3.837,3.841,3.839,3.833,3.839,3.838,3.841,3.849,3.847,3.849,3.847,3.846,3.847,3.843,0,45,,,0,,,,,,,,,,,,,,2,0,,33,1,3.849,10,33,1,3.833,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,56.2,
05-Jul  06:53:52 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,53.7,,3.837,3.841,3.839,3.833,3.839,3.838,3.841,3.849,3.847,3.849,3.847,3.846,3.847,3.843,0,45,,,0,,,,,,,,,,,,,,2,0,,33,1,3.849,10,33,1,3.833,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,56.2,
05-Jul  06:54:12 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,53.7,,3.837,3.841,3.839,3.833,3.839,3.838,3.841,3.849,3.846,3.849,3.847,3.846,3.846,3.843,0,45,,,0,,,,,,,,,,,,,,2,0,,33,1,3.849,10,33,1,3.833,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,56.2,
05-Jul  06:54:32 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,53.7,,3.837,3.841,3.839,3.833,3.839,3.838,3.841,3.849,3.847,3.849,3.847,3.846,3.847,3.843,0,45,,,0,,,,,,,,,,,,,,2,0,,33,1,3.849,10,33,1,3.833,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,56.2,
05-Jul  06:54:52 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,53.7,,3.837,3.841,3.839,3.833,3.839,3.838,3.841,3.849,3.846,3.849,3.847,3.846,3.846,3.843,0,45,,,0,,,,,,,,,,,,,,2,0,,33,1,3.849,10,33,1,3.833,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,56.2,
05-Jul  06:55:12 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,53.7,,3.837,3.841,3.839,3.833,3.839,3.838,3.84,3.849,3.846,3.849,3.847,3.846,3.846,3.843,0,45,,,0,,,,,,,,,,,,,,2,0,,33,1,3.849,10,33,1,3.833,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,56.2,
05-Jul  06:55:32 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,53.7,,3.837,3.841,3.839,3.833,3.839,3.838,3.841,3.849,3.847,3.849,3.847,3.846,3.847,3.843,0,45,,,0,,,,,,,,,,,,,,2,0,,33,1,3.849,10,33,1,3.833,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,56.2,
05-Jul  06:55:52 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,53.7,,3.837,3.841,3.839,3.833,3.839,3.838,3.841,3.849,3.846,3.849,3.847,3.846,3.847,3.843,0,45,,,0,,,,,,,,,,,,,,2,0,,33,1,3.849,10,33,1,3.833,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,56.2,
05-Jul  06:56:12 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,53.7,,3.837,3.841,3.839,3.833,3.839,3.838,3.841,3.849,3.847,3.849,3.847,3.846,3.847,3.843,0,45,,,0,,,,,,,,,,,,,,2,0,,33,1,3.849,10,33,1,3.833,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,56.2,
05-Jul  06:56:32 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,53.7,,3.837,3.84,3.839,3.833,3.839,3.838,3.84,3.849,3.846,3.849,3.847,3.846,3.847,3.843,0,45,,,0,,,,,,,,,,,,,,2,0,,33,1,3.849,10,33,1,3.833,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,56.2,
05-Jul  06:56:52 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,53.7,,3.837,3.841,3.839,3.833,3.839,3.838,3.84,3.849,3.846,3.849,3.847,3.846,3.846,3.843,0,45,,,0,,,,,,,,,,,,,,2,0,,33,1,3.849,10,33,1,3.833,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,56.2,
05-Jul  06:57:12 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,53.7,,3.837,3.841,3.839,3.833,3.839,3.838,3.841,3.849,3.847,3.849,3.847,3.846,3.847,3.843,0,45,,,0,,,,,,,,,,,,,,2,0,,33,1,3.849,10,33,1,3.833,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,56.2,
05-Jul  06:57:32 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,53.7,,3.837,3.841,3.839,3.833,3.839,3.838,3.841,3.849,3.847,3.849,3.847,3.846,3.846,3.843,0,45,,,0,,,,,,,,,,,,,,2,0,,33,1,3.849,10,33,1,3.833,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,56.2,
05-Jul  06:57:52 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,53.7,,3.837,3.841,3.839,3.833,3.839,3.838,3.84,3.849,3.847,3.849,3.847,3.846,3.847,3.843,0,45,,,0,,,,,,,,,,,,,,2,0,,33,1,3.849,10,33,1,3.833,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,56.2,
05-Jul  06:58:12 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,53.7,,3.837,3.841,3.839,3.833,3.839,3.838,3.84,3.849,3.846,3.849,3.847,3.846,3.847,3.843,0,45,,,0,,,,,,,,,,,,,,2,0,,33,1,3.849,10,33,1,3.833,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,56.2,
05-Jul  06:58:32 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,53.7,,3.837,3.841,3.839,3.833,3.839,3.838,3.84,3.849,3.847,3.849,3.847,3.846,3.847,3.843,0,45,,,0,,,,,,,,,,,,,,2,0,,33,1,3.849,10,33,1,3.833,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,56.2,
05-Jul  06:58:52 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,53.7,,3.837,3.841,3.839,3.833,3.839,3.838,3.841,3.849,3.846,3.849,3.847,3.846,3.846,3.843,0,45,,,0,,,,,,,,,,,,,,2,0,,33,1,3.849,10,33,1,3.833,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,56.2,
05-Jul  06:59:12 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,53.7,,3.837,3.841,3.839,3.833,3.839,3.838,3.841,3.849,3.847,3.849,3.847,3.846,3.847,3.843,0,45,,,0,,,,,,,,,,,,,,2,0,,33,1,3.849,10,33,1,3.833,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,56.2,
