time,afe acquisition_chip_malfunction,alarm cell_over_voltage_level_1,alarm cell_over_voltage_level_2,alarm cell_under_voltage_level_1,alarm cell_under_voltage_level_2,alarm charge_over_current_level_1,alarm charge_over_current_level_2,alarm charging_mos_over_temperature,alarm charging_temp_high_level_1,alarm charging_temp_high_level_2,alarm charging_temp_low_level_1,alarm charging_temp_low_level_2,alarm discharge_over_current_level_1,alarm discharge_over_current_level_2,alarm discharging_mos_over_temperature,alarm discharging_temp_high_level_1,alarm discharging_temp_high_level_2,alarm discharging_temp_low_level_1,alarm discharging_temp_low_level_2,alarm excessive_differential_pressure_level_1,alarm excessive_differential_pressure_level_2,alarm excessive_temperature_difference_level_1,alarm excessive_temperature_difference_level_2,alarm soc_high_level_1,alarm soc_high_level_2,alarm soc_low_level_1,alarm soc_low_level_2,alarm total_voltage_high_level_1,alarm total_voltage_high_level_2,alarm total_voltage_low_level_1,alarm total_voltage_low_level_2,allow charging,allow charging_1,allow discharging,allow discharging_1,battery charging_status,battery error_info,battery temp,battery voltage( V ),,,,cell voltage_01,cell voltage_02,cell voltage_03,cell voltage_04,cell voltage_05,cell voltage_06,cell voltage_07,cell voltage_08,cell voltage_09,cell voltage_10,cell voltage_11,cell voltage_12,cell voltage_13,cell voltage_14,cell voltage_15,charger status,charge discharge_cycles,charging mos_failure,charging mos_status_charger,current( A ),discharging mos_failure,failure charging_mos_adhesion,failure charging_mos_breaker,failure charging_mos_temp_detection_sensor,failure current_module,failure discharging_mos_adhesion,failure discharging_mos_breaker,failure discharging_mos_temp_detection_sensor,failure eeprom_storage,failure main_pressure_detection_module,failure precharge,failure short_circuit_protection,intranet communication_module_malfunction,IO status,load status,low voltage_no_charging,maximum monomer_temperature,maximum monomer_temperature_cell_no,maximum monomer_voltage,maximum unit_voltage_cell_no,minimum monomer_temperature,minimum monomer_temperature_cell_no,minimum monomer_voltage,minimum unit_voltage_cell_no,monomer 10_equilibrium_state,monomer 11_equilibrium_state,monomer 12_equilibrium_state,monomer 13_equilibrium_state,monomer 15_equilibrium_state,monomer 16_equilibrium_state,monomer 17_equilibrium_state,monomer 18_equilibrium_state,monomer 19_equilibrium_state,monomer 1_equilibrium_state,monomer 20_equilibrium_state,monomer 21_equilibrium_state,monomer 22_equilibrium_state,monomer 23_equilibrium_state,monomer 24_equilibrium_state,monomer 25_equilibrium_state,monomer 26_equilibrium_state,monomer 27_equilibrium_state,monomer 28_equilibrium_state,monomer 29_equilibrium_state,monomer 2_equilibrium_state,monomer 30_equilibrium_state,monomer 31_equilibrium_state,monomer 32_equilibrium_state,monomer 33_equilibrium_state,monomer 34_equilibrium_state,monomer 35_equilibrium_state,monomer 36_equilibrium_state,monomer 37_equilibrium_state,monomer 38_equilibrium_state,monomer 39_equilibrium_state,monomer 3_equilibrium_state,monomer 40_equilibrium_state,monomer 41_equilibrium_state,monomer 42_equilibrium_state,monomer 43_equilibrium_state,monomer 44_equilibrium_state,monomer 45_equilibrium_state,monomer 46_equilibrium_state,monomer 47_equilibrium_state,monomer 48_equilibrium_state,monomer 4_equilibrium_state,monomer 5_equilibrium_state,monomer 6_equilibrium_state,monomer 7_equilibrium_state,monomer 8_equilibrium_state,monomer 9_equilibrium_state,monomer collect_drop_off,mos gps_or_soft_switch_mos_off,no of_cells,no of_temperature_sensors,residual capacity,rtc clock_malfunction,single temp_sensor_fault,soc( % ),vehicle communication_malfunction
05-Jul  08:51:09 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,52.8,,,,3.779,3.77,3.77,3.771,3.77,3.772,3.772,3.774,3.771,3.77,3.77,3.771,3.77,3.774,3.771,0,19,,,15.9,,,,,,,,,,,,,,0,0,,37,1,3.78,1,37,1,3.768,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,32.3,
05-Jul  08:51:29 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,52.8,,,,3.782,3.77,3.773,3.772,3.773,3.773,3.775,3.775,3.774,3.772,3.773,3.772,3.773,3.775,3.772,0,19,,,15.9,,,,,,,,,,,,,,0,0,,37,1,3.782,1,37,1,3.771,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,32.5,
05-Jul  08:51:49 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,52.8,,,,3.783,3.773,3.774,3.775,3.774,3.776,3.776,3.778,3.776,3.774,3.774,3.775,3.775,3.777,3.775,0,19,,,15.9,,,,,,,,,,,,,,0,0,,37,1,3.785,1,37,1,3.772,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,32.8,
05-Jul  08:52:09 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,52.8,,,,3.786,3.775,3.777,3.777,3.776,3.778,3.779,3.78,3.778,3.777,3.776,3.777,3.777,3.779,3.777,0,19,,,15.9,,,,,,,,,,,,,,0,0,,37,1,3.787,1,37,1,3.775,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,33,
05-Jul  08:52:29 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,52.9,,,,3.789,3.776,3.78,3.779,3.78,3.779,3.781,3.781,3.781,3.778,3.779,3.779,3.78,3.78,3.779,0,19,,,15.9,,,,,,,,,,,,,,0,0,,37,1,3.789,1,37,1,3.777,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,33.3,
05-Jul  08:52:49 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,52.9,,,,3.79,3.779,3.781,3.781,3.781,3.782,3.783,3.784,3.782,3.781,3.78,3.781,3.781,3.784,3.781,0,19,,,15.9,,,,,,,,,,,,,,0,0,,37,1,3.791,1,37,1,3.779,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,33.5,
05-Jul  08:53:09 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,52.9,,,,3.793,3.781,3.784,3.783,3.784,3.784,3.786,3.786,3.785,3.783,3.784,3.783,3.784,3.785,3.783,0,19,,,15.9,,,,,,,,,,,,,,0,0,,37,1,3.792,1,37,1,3.782,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,33.9,
05-Jul  08:53:29 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,53,,,,3.795,3.784,3.786,3.786,3.786,3.787,3.788,3.789,3.786,3.785,3.785,3.786,3.786,3.788,3.786,0,19,,,16,,,,,,,,,,,,,,0,0,,37,1,3.796,1,37,1,3.783,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,34.1,
05-Jul  08:53:49 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,53,,,,3.797,3.785,3.788,3.787,3.789,3.788,3.791,3.79,3.789,3.787,3.788,3.788,3.788,3.79,3.788,0,19,,,15.9,,,,,,,,,,,,,,0,0,,37,1,3.796,1,37,1,3.786,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,34.4,
05-Jul  08:54:09 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,53,,,,3.798,3.789,3.789,3.791,3.79,3.791,3.791,3.794,3.79,3.79,3.789,3.791,3.789,3.794,3.791,0,19,,,15.9,,,,,,,,,,,,,,0,0,,37,1,3.8,1,37,1,3.787,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,34.6,
05-Jul  08:54:29 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,53.1,,,,3.801,3.79,3.792,3.792,3.792,3.793,3.794,3.795,3.793,3.792,3.791,3.793,3.792,3.795,3.793,0,19,,,16,,,,,,,,,,,,,,0,0,,37,1,3.801,1,37,1,3.79,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,34.9,
05-Jul  08:54:49 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,53.1,,,,3.803,3.793,3.795,3.795,3.795,3.796,3.797,3.797,3.796,3.794,3.795,3.795,3.795,3.797,3.795,0,19,,,15.9,,,,,,,,,,,,,,0,0,,37,1,3.804,1,37,1,3.792,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,35.1,
05-Jul  08:55:09 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,53.1,,,,3.806,3.795,3.797,3.797,3.797,3.798,3.798,3.8,3.798,3.797,3.796,3.797,3.797,3.8,3.797,0,19,,,15.9,,,,,,,,,,,,,,0,0,,37,1,3.807,1,37,1,3.794,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,35.4,
05-Jul  08:55:29 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,53.2,,,,3.809,3.797,3.8,3.799,3.8,3.799,3.801,3.801,3.8,3.798,3.799,3.799,3.8,3.801,3.799,0,19,,,16,,,,,,,,,,,,,,0,0,,37,1,3.808,1,37,1,3.797,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,35.6,
05-Jul  08:55:49 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,53.2,,,,3.81,3.8,3.801,3.801,3.801,3.802,3.803,3.804,3.802,3.801,3.801,3.802,3.801,3.804,3.802,0,19,,,16,,,,,,,,,,,,,,0,0,,37,1,3.811,1,37,1,3.799,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,36,
05-Jul  08:56:09 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,53.2,,,,3.812,3.801,3.803,3.804,3.803,3.804,3.805,3.807,3.805,3.803,3.803,3.804,3.804,3.806,3.804,0,19,,,15.9,,,,,,,,,,,,,,0,0,,37,1,3.813,1,37,1,3.801,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,36.2,
05-Jul  08:56:29 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,53.2,,,,3.815,3.804,3.806,3.806,3.806,3.806,3.808,3.808,3.807,3.806,3.806,3.806,3.806,3.808,3.806,0,19,,,16,,,,,,,,,,,,,,0,0,,37,1,3.814,1,37,1,3.804,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,36.5,
05-Jul  08:56:49 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,53.3,,,,3.817,3.806,3.809,3.809,3.809,3.809,3.81,3.811,3.809,3.808,3.808,3.808,3.809,3.81,3.808,0,19,,,15.9,,,,,,,,,,,,,,0,0,,37,1,3.818,1,37,1,3.806,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,36.7,
05-Jul  08:57:09 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,53.3,,,,3.82,3.809,3.81,3.81,3.811,3.811,3.813,3.814,3.812,3.81,3.81,3.81,3.811,3.812,3.81,0,19,,,15.9,,,,,,,,,,,,,,0,0,,37,1,3.819,1,37,1,3.809,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,37,
05-Jul  08:57:29 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,53.3,,,,3.821,3.811,3.812,3.814,3.812,3.814,3.814,3.816,3.814,3.813,3.812,3.813,3.813,3.816,3.813,0,19,,,15.9,,,,,,,,,,,,,,0,0,,37,1,3.822,1,37,1,3.81,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,37.2,
05-Jul  08:57:49 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,53.4,,,,3.825,3.813,3.816,3.815,3.815,3.816,3.817,3.818,3.817,3.815,3.815,3.815,3.816,3.817,3.815,0,19,,,16,,,,,,,,,,,,,,0,0,,39,1,3.825,1,39,1,3.813,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,37.6,
05-Jul  08:58:09 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,53.4,,,,3.827,3.815,3.817,3.818,3.818,3.818,3.82,3.821,3.819,3.817,3.817,3.817,3.818,3.82,3.817,0,19,,,16,,,,,,,,,,,,,,0,0,,39,1,3.826,1,39,1,3.816,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,37.8,
05-Jul  08:58:29 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,53.4,,,,3.829,3.818,3.819,3.821,3.82,3.821,3.822,3.824,3.821,3.82,3.819,3.82,3.82,3.823,3.82,0,19,,,15.9,,,,,,,,,,,,,,0,0,,39,1,3.83,1,39,1,3.817,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,38.1,
05-Jul  08:58:49 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,53.5,,,,3.831,3.821,3.822,3.823,3.822,3.823,3.824,3.826,3.823,3.823,3.822,3.823,3.823,3.825,3.823,0,19,,,15.9,,,,,,,,,,,,,,0,0,,39,1,3.832,1,39,1,3.819,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,38.3,
05-Jul  08:59:09 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,53.5,,,,3.834,3.823,3.824,3.826,3.825,3.826,3.826,3.828,3.826,3.825,3.825,3.826,3.825,3.828,3.826,0,19,,,15.9,,,,,,,,,,,,,,0,0,,39,1,3.834,1,39,1,3.823,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,38.6,
05-Jul  08:59:29 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,53.5,,,,3.837,3.826,3.828,3.827,3.828,3.828,3.83,3.831,3.829,3.827,3.828,3.828,3.828,3.83,3.828,0,19,,,15.9,,,,,,,,,,,,,,0,0,,39,1,3.837,1,39,1,3.825,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,38.8,
05-Jul  08:59:49 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,53.6,,,,3.839,3.828,3.83,3.83,3.83,3.831,3.832,3.834,3.831,3.83,3.83,3.83,3.83,3.833,3.83,0,19,,,16,,,,,,,,,,,,,,0,0,,39,1,3.839,1,39,1,3.828,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,39.1,
05-Jul  09:00:09 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,53.6,,,,3.841,3.831,3.832,3.833,3.832,3.834,3.834,3.836,3.833,3.832,3.832,3.833,3.832,3.835,3.833,0,19,,,15.9,,,,,,,,,,,,,,0,0,,39,1,3.842,1,39,1,3.83,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,39.3,
05-Jul  09:00:29 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,53.7,,,,3.844,3.832,3.835,3.834,3.835,3.835,3.837,3.838,3.836,3.834,3.835,3.835,3.836,3.837,3.835,0,19,,,15.9,,,,,,,,,,,,,,0,0,,39,1,3.843,1,39,1,3.834,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,39.7,
05-Jul  09:00:49 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,53.7,,,,3.846,3.835,3.838,3.837,3.838,3.838,3.84,3.84,3.839,3.837,3.837,3.838,3.838,3.84,3.838,0,19,,,15.9,,,,,,,,,,,,,,0,0,,39,1,3.847,1,39,1,3.835,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,39.9,
05-Jul  09:01:09 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,53.7,,,,3.849,3.837,3.84,3.84,3.84,3.84,3.842,3.842,3.841,3.839,3.84,3.84,3.84,3.842,3.84,0,19,,,15.9,,,,,,,,,,,,,,0,0,,39,1,3.848,1,39,1,3.838,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,40.2,
05-Jul  09:01:29 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,53.8,,,,3.851,3.84,3.842,3.842,3.843,3.843,3.845,3.845,3.844,3.841,3.842,3.842,3.843,3.845,3.842,0,19,,,15.9,,,,,,,,,,,,,,0,0,,39,1,3.852,1,39,1,3.839,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,40.4,
05-Jul  09:01:49 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,53.8,,,,3.853,3.843,3.844,3.845,3.844,3.846,3.846,3.848,3.845,3.845,3.844,3.845,3.845,3.848,3.845,0,19,,,15.9,,,,,,,,,,,,,,0,0,,39,1,3.854,1,39,1,3.843,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,40.7,
05-Jul  09:02:09 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,53.8,,,,3.855,3.845,3.847,3.848,3.847,3.848,3.849,3.851,3.848,3.847,3.847,3.847,3.847,3.85,3.847,0,19,,,15.9,,,,,,,,,,,,,,0,0,,39,1,3.856,1,39,1,3.845,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,40.9,
05-Jul  09:02:29 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,53.9,,,,3.859,3.847,3.85,3.849,3.85,3.85,3.852,3.853,3.851,3.849,3.85,3.85,3.85,3.852,3.85,0,19,,,15.9,,,,,,,,,,,,,,0,0,,39,1,3.858,1,39,1,3.848,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,41.2,
05-Jul  09:02:49 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,53.9,,,,3.861,3.85,3.852,3.852,3.853,3.853,3.855,3.855,3.853,3.852,3.852,3.852,3.853,3.855,3.852,0,19,,,15.9,,,,,,,,,,,,,,0,0,,39,1,3.86,1,39,1,3.851,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,41.5,
05-Jul  09:03:09 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,53.9,,,,3.863,3.852,3.853,3.855,3.854,3.856,3.856,3.858,3.855,3.854,3.853,3.855,3.854,3.857,3.855,0,19,,,16,,,,,,,,,,,,,,0,0,,39,1,3.864,1,39,1,3.852,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,41.8,
05-Jul  09:03:29 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,54,,,,3.865,3.855,3.856,3.857,3.856,3.858,3.858,3.861,3.857,3.857,3.856,3.858,3.856,3.86,3.858,0,19,,,16,,,,,,,,,,,,,,0,0,,39,1,3.865,1,39,1,3.855,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,42,
05-Jul  09:03:49 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,54,,,,3.869,3.857,3.859,3.859,3.86,3.86,3.861,3.862,3.861,3.859,3.859,3.859,3.86,3.861,3.859,0,19,,,15.9,,,,,,,,,,,,,,0,0,,39,1,3.869,1,39,1,3.857,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,42.3,
05-Jul  09:04:09 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,54,,,,3.87,3.86,3.861,3.862,3.861,3.863,3.863,3.865,3.863,3.862,3.861,3.862,3.861,3.865,3.862,0,19,,,16,,,,,,,,,,,,,,0,0,,39,1,3.87,1,39,1,3.86,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,42.5,
05-Jul  09:04:29 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,54.1,,,,3.873,3.862,3.864,3.864,3.864,3.865,3.867,3.867,3.866,3.863,3.864,3.864,3.865,3.866,3.864,0,19,,,15.9,,,,,,,,,,,,,,0,0,,39,1,3.874,1,39,1,3.862,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,42.8,
05-Jul  09:04:49 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,54.1,,,,3.876,3.864,3.867,3.866,3.867,3.867,3.869,3.87,3.868,3.866,3.866,3.867,3.867,3.869,3.867,0,19,,,15.9,,,,,,,,,,,,,,0,0,,39,1,3.876,1,39,1,3.864,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,43,
05-Jul  09:05:09 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,53.6,,,,3.831,3.83,3.831,3.832,3.832,3.832,3.832,3.833,3.833,3.831,3.831,3.832,3.832,3.83,3.832,0,19,,,0,,,,,,,,,,,,,,0,0,,39,1,3.832,13,39,1,3.829,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,43.2,
05-Jul  09:05:29 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,53.5,,,,3.824,3.823,3.825,3.825,3.825,3.826,3.825,3.826,3.826,3.825,3.824,3.825,3.826,3.824,3.825,0,19,,,0,,,,,,,,,,,,,,0,0,,39,1,3.826,13,39,1,3.823,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,14,1,,,,43.2,
